,Last Refresh: 2021-05-04 17:33:29,,,,,,,,,,,,,,,,
A068760,셀트리온제약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A068760,셀트리온제약,SSC,S41000170F,수익률(%),YEARLY,18.42,58.52,-20.56,-38.83,-7.62,98.13,42.38,161.13,3.76,-34.21,511.37,-45.47
A293490,카카오게임즈,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"46,000","53,300"
A293490,카카오게임즈,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"46,000","53,300"
A293490,카카오게임즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,3.67
A293490,카카오게임즈,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,-26.28,15.87
A247540,에코프로비엠,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"53,000","170,100","178,600"
A247540,에코프로비엠,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"53,000","170,100","178,600"
A247540,에코프로비엠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,4.00,4.00
A247540,에코프로비엠,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,-16.14,220.94,5.00
A263750,펄어비스,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"49,520","41,580","37,040","52,060","55,300"
A263750,펄어비스,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"247,600","207,900","185,200","260,300","55,300"
A263750,펄어비스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,3.40,3.91
A263750,펄어비스,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,150.35,-16.03,-10.92,40.55,6.22
A036490,SK머티리얼즈,SSC,S410000700,수정주가(원),YEARLY,"102,600","79,500","38,250","29,750","51,200","116,400","179,400","180,000","151,000","185,500","357,800","344,700"
A036490,SK머티리얼즈,SSC,S41000060F,종가(원),YEARLY,"102,600","79,500","38,250","29,750","51,200","116,400","179,400","180,000","151,000","185,500","357,800","344,700"
A036490,SK머티리얼즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,3.56,3.00,4.00,4.11,4.00,4.00,4.00,4.00,4.00,4.00
A036490,SK머티리얼즈,SSC,S41000170F,수익률(%),YEARLY,8.34,-22.51,-51.89,-22.22,72.10,127.34,54.12,0.33,-16.11,22.85,92.88,-3.66
A028300,에이치엘비,SSC,S410000700,수정주가(원),YEARLY,"1,132","1,025","1,192","1,056","3,417","9,585","5,836","17,152","35,457","50,989","46,309","33,200"
A028300,에이치엘비,SSC,S41000060F,종가(원),YEARLY,290,"2,310","2,685","2,380","7,700","21,600","13,150","38,650","79,900","114,900","92,500","33,200"
A028300,에이치엘비,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,5.00,,,
A028300,에이치엘비,SSC,S41000170F,수익률(%),YEARLY,-43.68,-9.45,16.29,-11.41,223.58,180.51,-39.11,193.90,106.72,43.81,-9.18,-28.31
A196170,알테오젠,SSC,S410000700,수정주가(원),YEARLY,,,,,"4,198","6,627","5,467","7,402","9,536","22,307","119,800","77,500"
A196170,알테오젠,SSC,S41000060F,종가(원),YEARLY,,,,,"25,150","39,700","32,750","22,200","28,600","66,900","179,700","77,500"
A196170,알테오젠,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,,,4.00,4.00,4.00,4.00
A196170,알테오젠,SSC,S41000170F,수익률(%),YEARLY,,,,,16.97,57.86,-17.50,35.39,28.83,133.92,437.05,-35.31
A035760,CJ ENM,SSC,S410000700,수정주가(원),YEARLY,"231,000","258,000","277,000","415,000","260,200","190,800","162,900","231,000","201,900","159,600","139,500","149,500"
A035760,CJ ENM,SSC,S41000060F,종가(원),YEARLY,"231,000","258,000","277,000","415,000","260,200","190,800","162,900","231,000","201,900","159,600","139,500","149,500"
A035760,CJ ENM,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),3.86,3.77,3.91,3.96,3.95,3.82,3.85,4.00,4.00,4.00,4.00,3.88
A035760,CJ ENM,SSC,S41000170F,수익률(%),YEARLY,61.07,11.69,7.36,49.82,-37.30,-26.67,-14.62,41.80,-12.60,-20.95,-12.59,7.17
A253450,스튜디오드래곤,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,"65,000","92,400","80,900","92,600","105,000"
A253450,스튜디오드래곤,SSC,S41000060F,종가(원),YEARLY,,,,,,,,"65,000","92,400","80,900","92,600","105,000"
A253450,스튜디오드래곤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,4.00,4.00,4.00,3.95,3.95
A253450,스튜디오드래곤,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,-9.47,42.15,-12.45,14.46,13.39
A357780,솔브레인,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"272,300","348,900"
A357780,솔브레인,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"272,300","348,900"
A357780,솔브레인,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,4.00,4.00
A357780,솔브레인,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,3.93,28.13
A066970,엘앤에프,SSC,S410000700,수정주가(원),YEARLY,"18,484","8,475","7,724","6,352","5,302","9,235","14,412","41,259","35,089","21,160","71,500","88,200"
A066970,엘앤에프,SSC,S41000060F,종가(원),YEARLY,"22,900","10,500","9,570","7,870","5,500","9,580","14,950","42,800","36,400","21,950","71,500","88,200"
A066970,엘앤에프,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,,,,4.00,4.00,3.33,3.80,4.00
A066970,엘앤에프,SSC,S41000170F,수익률(%),YEARLY,-6.53,-54.15,-8.86,-17.76,-16.53,74.18,56.06,186.28,-14.95,-39.70,237.90,23.36
A095700,제넥신,SSC,S410000700,수정주가(원),YEARLY,"6,875","7,875","9,000","13,600","23,800","46,950","43,150","73,000","72,600","62,500","124,300","100,000"
A095700,제넥신,SSC,S41000060F,종가(원),YEARLY,"13,750","15,750","18,000","27,200","47,600","93,900","43,150","73,000","72,600","62,500","124,300","100,000"
A095700,제넥신,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,4.00,,
A095700,제넥신,SSC,S41000170F,수익률(%),YEARLY,-20.06,14.55,14.29,51.11,75.00,97.27,-8.09,69.18,-0.55,-13.91,98.88,-19.55
A240810,원익IPS,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"26,200","33,400","20,100","35,850","44,250","49,750"
A240810,원익IPS,SSC,S41000060F,종가(원),YEARLY,,,,,,,"26,200","33,400","20,100","35,850","44,250","49,750"
A240810,원익IPS,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,4.00,3.92,4.00
A240810,원익IPS,SSC,S41000170F,수익률(%),YEARLY,,,,,,,57.36,27.48,-39.82,78.36,23.43,12.43
A058470,리노공업,SSC,S410000700,수정주가(원),YEARLY,"8,216","11,271","18,644","23,300","38,300","46,900","43,350","57,500","47,050","64,300","135,000","159,600"
A058470,리노공업,SSC,S41000060F,종가(원),YEARLY,"15,600","21,400","35,400","23,300","38,300","46,900","43,350","57,500","47,050","64,300","135,000","159,600"
A058470,리노공업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,3.20,3.60,4.00,4.00,4.00,4.00,4.00,4.00
A058470,리노공업,SSC,S41000170F,수익률(%),YEARLY,4.00,37.18,65.42,24.97,64.38,22.45,-7.57,32.64,-18.17,36.66,109.95,18.22
A145020,휴젤,SSC,S410000700,수정주가(원),YEARLY,,,,,,"67,725","109,500","190,831","130,097","135,621","187,800","181,900"
A145020,휴젤,SSC,S41000060F,종가(원),YEARLY,,,,,,"198,600","321,100","559,600","381,500","397,700","187,800","181,900"
A145020,휴젤,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,4.00,4.00,4.00,4.00,4.00
A145020,휴젤,SSC,S41000170F,수익률(%),YEARLY,,,,,,18.00,61.68,74.27,-31.83,4.25,38.47,-3.14
A064760,티씨케이,SSC,S410000700,수정주가(원),YEARLY,"13,350","15,300","7,120","7,570","8,450","26,650","32,350","77,000","40,400","65,900","125,300","199,400"
A064760,티씨케이,SSC,S41000060F,종가(원),YEARLY,"13,350","15,300","7,120","7,570","8,450","26,650","32,350","77,000","40,400","65,900","125,300","199,400"
A064760,티씨케이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,3.67,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A064760,티씨케이,SSC,S41000170F,수익률(%),YEARLY,49.16,14.61,-53.46,6.32,11.62,215.38,21.39,138.02,-47.53,63.12,90.14,59.14
A032500,케이엠더블유,SSC,S410000700,수정주가(원),YEARLY,"3,392","2,348","6,620","8,214","7,586","3,431","3,614","12,708","11,025","51,100","80,700","52,000"
A032500,케이엠더블유,SSC,S41000060F,종가(원),YEARLY,"7,020","4,860","13,700","17,000","15,700","7,100","7,480","26,300","22,050","51,100","80,700","52,000"
A032500,케이엠더블유,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,4.00,,,4.00,4.00,4.00,3.88,3.60
A032500,케이엠더블유,SSC,S41000170F,수익률(%),YEARLY,22.50,-30.78,181.94,24.08,-7.65,-54.77,5.33,251.63,-13.24,363.49,57.93,-35.56
A237690,에스티팜,SSC,S410000700,수정주가(원),YEARLY,,,,,,,"44,850","33,050","19,800","29,800","103,800","112,500"
A237690,에스티팜,SSC,S41000060F,종가(원),YEARLY,,,,,,,"44,850","33,050","19,800","29,800","103,800","112,500"
A237690,에스티팜,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.00,3.83,,,4.00,4.00
A237690,에스티팜,SSC,S41000170F,수익률(%),YEARLY,,,,,,,-8.09,-26.31,-40.09,50.51,248.32,8.38
A268600,셀리버리,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,"11,204","28,810","94,133","113,000"
A268600,셀리버리,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,"22,400","57,600","188,200","113,000"
A268600,셀리버리,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A268600,셀리버리,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,-21.95,157.14,226.74,20.04
A098460,고영,SSC,S410000700,수정주가(원),YEARLY,"2,402","4,123","3,750","3,730","8,560","7,730","9,040","16,500","16,500","21,100","21,000","28,400"
A098460,고영,SSC,S41000060F,종가(원),YEARLY,"18,000","30,900","28,100","27,950","42,800","38,650","45,200","82,500","82,500","105,500","105,000","28,400"
A098460,고영,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,3.20,4.00
A098460,고영,SSC,S41000170F,수익률(%),YEARLY,152.05,71.65,-9.05,-0.53,129.49,-9.70,16.95,82.52,0.00,27.88,-0.47,35.24
A078340,컴투스,SSC,S410000700,수정주가(원),YEARLY,"11,829","19,567","43,137","22,414","120,517","118,500","87,200","136,100","129,000","107,500","159,300","142,300"
A078340,컴투스,SSC,S41000060F,종가(원),YEARLY,"13,300","22,000","48,500","25,200","135,500","118,500","87,200","136,100","129,000","107,500","159,300","142,300"
A078340,컴투스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,3.45,4.06,3.89,3.80,3.90,4.00,3.89,3.95,4.07
A078340,컴투스,SSC,S41000170F,수익률(%),YEARLY,-2.21,65.42,120.46,-48.04,437.69,-1.67,-26.41,56.08,-5.22,-16.67,48.19,-10.67
A278280,천보,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"61,600","182,400","171,700"
A278280,천보,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"61,600","182,400","171,700"
A278280,천보,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,4.00,4.00,4.00
A278280,천보,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,30.23,196.10,-5.87
A151910,나노스,SSC,S410000700,수정주가(원),YEARLY,,,"7,667","5,714","4,899","5,093","1,018","2,325","4,990","4,150","3,425","9,670"
A151910,나노스,SSC,S41000060F,종가(원),YEARLY,,,"17,250","10,300","8,830","9,180","1,835","2,325","4,990","4,150","3,425","9,670"
A151910,나노스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A151910,나노스,SSC,S41000170F,수익률(%),YEARLY,,,61.96,-25.47,-14.26,3.96,-80.01,128.39,114.62,-16.83,-17.47,182.34
A086520,에코프로,SSC,S410000700,수정주가(원),YEARLY,"8,787","10,792","5,545","6,591","7,243","12,040","10,598","38,663","32,383","22,030","49,700","74,800"
A086520,에코프로,SSC,S41000060F,종가(원),YEARLY,"9,160","11,250","5,780","6,870","7,550","12,550","10,800","39,400","33,000","22,450","49,700","74,800"
A086520,에코프로,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,,,,,4.50,4.00,4.00,4.00,4.00,4.00,4.00
A086520,에코프로,SSC,S41000170F,수익률(%),YEARLY,6.14,22.82,-48.62,18.86,9.89,66.23,-11.98,264.81,-16.24,-31.97,125.60,50.50
A034230,파라다이스,SSC,S410000700,수정주가(원),YEARLY,"3,995","8,400","17,200","26,450","23,600","17,650","12,150","22,300","18,850","19,750","15,300","17,300"
A034230,파라다이스,SSC,S41000060F,종가(원),YEARLY,"3,995","8,400","17,200","26,450","23,600","17,650","12,150","22,300","18,850","19,750","15,300","17,300"
A034230,파라다이스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),3.80,4.00,3.92,3.87,3.93,3.64,3.54,4.00,4.00,4.00,3.89,4.00
A034230,파라다이스,SSC,S41000170F,수익률(%),YEARLY,4.86,110.26,104.76,53.78,-10.78,-25.21,-31.16,83.54,-15.47,4.77,-22.53,13.07
A235980,메드팩토,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,"22,125","117,700","75,900"
A235980,메드팩토,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,"44,250","117,700","75,900"
A235980,메드팩토,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A235980,메드팩토,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,23.26,431.98,-35.51
A005290,동진쎄미켐,SSC,S410000700,수정주가(원),YEARLY,"6,300","3,670","4,350","3,905","3,620","5,700","10,100","22,100","7,310","16,750","36,500","30,400"
A005290,동진쎄미켐,SSC,S41000060F,종가(원),YEARLY,"6,300","3,670","4,350","3,905","3,620","5,700","10,100","22,100","7,310","16,750","36,500","30,400"
A005290,동진쎄미켐,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,4.50,,,,,
A005290,동진쎄미켐,SSC,S41000170F,수익률(%),YEARLY,30.71,-41.75,18.53,-10.23,-7.30,57.46,77.19,118.81,-66.92,129.14,117.91,-16.71
A108320,실리콘웍스,SSC,S410000700,수정주가(원),YEARLY,"33,500","31,200","22,350","24,000","25,000","38,500","27,800","52,900","33,600","39,800","58,200","95,100"
A108320,실리콘웍스,SSC,S41000060F,종가(원),YEARLY,"33,500","31,200","22,350","24,000","25,000","38,500","27,800","52,900","33,600","39,800","58,200","95,100"
A108320,실리콘웍스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,3.86,3.88,3.80,3.57,4.00,3.89,3.80,4.00,4.00
A108320,실리콘웍스,SSC,S41000170F,수익률(%),YEARLY,18.09,-6.87,-28.37,7.38,4.17,54.00,-27.79,90.29,-36.48,18.45,46.23,63.40
A048410,현대바이오,SSC,S410000700,수정주가(원),YEARLY,"6,561","1,452","1,992","1,495","5,000","6,080","5,300","5,270","5,420","14,050","29,200","38,250"
A048410,현대바이오,SSC,S41000060F,종가(원),YEARLY,470,104,"2,140","1,495","5,000","6,080","5,300","5,270","5,420","14,050","29,200","38,250"
A048410,현대바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A048410,현대바이오,SSC,S41000170F,수익률(%),YEARLY,-33.80,-77.87,37.19,-24.95,234.45,21.60,-12.83,-0.57,2.85,159.23,107.83,30.99
A056190,에스에프에이,SSC,S410000700,수정주가(원),YEARLY,"24,500","30,500","23,600","20,550","24,825","24,725","32,250","38,750","34,600","46,250","38,600","40,800"
A056190,에스에프에이,SSC,S41000060F,종가(원),YEARLY,"49,000","61,000","47,200","41,100","49,650","49,450","64,500","38,750","34,600","46,250","38,600","40,800"
A056190,에스에프에이,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,3.90,4.00,3.91,3.92,3.92,3.92,4.00,3.92,3.92,4.00,4.00
A056190,에스에프에이,SSC,S41000170F,수익률(%),YEARLY,188.78,24.49,-22.62,-12.92,20.80,-0.40,30.43,20.16,-10.71,33.67,-16.54,5.70
A200130,콜마비앤에이치,SSC,S410000700,수정주가(원),YEARLY,,,,,"29,184","38,448","18,550","32,550","19,950","27,750","51,900","51,000"
A200130,콜마비앤에이치,SSC,S41000060F,종가(원),YEARLY,,,,,"11,650","76,800","18,550","32,550","19,950","27,750","51,900","51,000"
A200130,콜마비앤에이치,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,4.00,3.25,4.00,4.00,4.00,3.86,4.00
A200130,콜마비앤에이치,SSC,S41000170F,수익률(%),YEARLY,,,,,35.01,31.74,-51.75,75.47,-38.71,39.10,87.03,-1.73
A025900,동화기업,SSC,S410000700,수정주가(원),YEARLY,"7,062","4,459","5,263","3,798","13,975","25,639","21,763","22,510","20,450","16,950","49,600","73,400"
A025900,동화기업,SSC,S41000060F,종가(원),YEARLY,"9,930","6,270","7,400","5,340","19,650","36,050","30,600","31,650","20,450","16,950","49,600","73,400"
A025900,동화기업,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,4.00,4.00,4.00,3.80,4.00
A025900,동화기업,SSC,S41000170F,수익률(%),YEARLY,-6.76,-36.86,18.03,-27.84,267.96,83.46,-15.12,3.43,-9.15,-17.11,192.63,47.98
A039030,이오테크닉스,SSC,S410000700,수정주가(원),YEARLY,"31,850","23,600","30,900","41,300","125,300","124,800","89,800","109,000","48,300","103,300","117,000","114,300"
A039030,이오테크닉스,SSC,S41000060F,종가(원),YEARLY,"31,850","23,600","30,900","41,300","125,300","124,800","89,800","109,000","48,300","103,300","117,000","114,300"
A039030,이오테크닉스,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,3.67,3.33,3.00,3.67,4.00,,,4.00,4.00
A039030,이오테크닉스,SSC,S41000170F,수익률(%),YEARLY,99.06,-25.90,30.93,33.66,203.39,-0.40,-28.04,21.38,-55.69,113.87,13.26,-2.31
A178920,PI첨단소재,SSC,S410000700,수정주가(원),YEARLY,,,,,"7,660","10,400","14,000","47,250","33,200","35,000","37,000","48,450"
A178920,PI첨단소재,SSC,S41000060F,종가(원),YEARLY,,,,,"7,660","10,400","14,000","47,250","33,200","35,000","37,000","48,450"
A178920,PI첨단소재,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,3.86,4.00,4.00,4.00,4.00
A178920,PI첨단소재,SSC,S41000170F,수익률(%),YEARLY,,,,,1.06,35.77,34.62,237.50,-29.74,5.42,5.71,30.95
A323990,박셀바이오,SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,"167,300","86,800"
A323990,박셀바이오,SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,"167,300","86,800"
A323990,박셀바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A323990,박셀바이오,SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,"1,470.89",-48.12
A950130,엑세스바이오,SSC,S410000700,수정주가(원),YEARLY,,,,"8,150","11,300","7,220","6,120","4,580","4,285","2,060","22,050","32,500"
A950130,엑세스바이오,SSC,S41000060F,종가(원),YEARLY,,,,"8,150","11,300","7,220","6,120","4,580","4,285","2,060","22,050","32,500"
A950130,엑세스바이오,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,,,,,
A950130,엑세스바이오,SSC,S41000170F,수익률(%),YEARLY,,,,-21.26,38.65,-36.11,-15.24,-25.16,-6.44,-51.93,970.39,47.39
A140410,메지온,SSC,S410000700,수정주가(원),YEARLY,,,"19,950","15,300","35,200","27,550","23,000","39,900","92,000","191,300","175,800","151,000"
A140410,메지온,SSC,S41000060F,종가(원),YEARLY,,,"19,950","15,300","35,200","27,550","23,000","39,900","92,000","191,300","175,800","151,000"
A140410,메지온,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,4.00,4.00,,
A140410,메지온,SSC,S41000170F,수익률(%),YEARLY,,,-32.94,-23.31,130.07,-21.73,-16.52,73.48,130.58,107.93,-8.10,-14.11
A030190,NICE평가정보,SSC,S410000700,수정주가(원),YEARLY,"3,090","2,335","2,730","3,060","4,730","10,250","6,930","8,690","10,950","13,950","24,800","23,050"
A030190,NICE평가정보,SSC,S41000060F,종가(원),YEARLY,"30,900","23,350","5,460","3,060","4,730","10,250","6,930","8,690","10,950","13,950","24,800","23,050"
A030190,NICE평가정보,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A030190,NICE평가정보,SSC,S41000170F,수익률(%),YEARLY,152.45,-24.43,16.92,12.09,54.58,116.70,-32.39,25.40,26.01,27.40,77.78,-7.06
A950220,네오이뮨텍(Reg.S),SSC,S410000700,수정주가(원),YEARLY,,,,,,,,,,,,"12,250"
A950220,네오이뮨텍(Reg.S),SSC,S41000060F,종가(원),YEARLY,,,,,,,,,,,,"12,250"
A950220,네오이뮨텍(Reg.S),CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,,,,,,,,
A950220,네오이뮨텍(Reg.S),SSC,S41000170F,수익률(%),YEARLY,,,,,,,,,,,,-14.63
A036540,SFA반도체,SSC,S410000700,수정주가(원),YEARLY,"5,566","8,163","5,772","3,069","3,100","2,440","2,530","2,350","1,360","4,305","5,770","7,450"
A036540,SFA반도체,SSC,S41000060F,종가(원),YEARLY,"6,760","9,150","6,470","3,440","3,100","2,440","2,530","2,350","1,360","4,305","5,770","7,450"
A036540,SFA반도체,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.00,,,,,,,,,
A036540,SFA반도체,SSC,S41000170F,수익률(%),YEARLY,15.41,46.66,-29.29,-46.83,1.01,-21.29,3.69,-7.11,-42.13,216.54,34.03,29.12
A194480,데브시스터즈,SSC,S410000700,수정주가(원),YEARLY,,,,,"47,750","29,850","14,900","14,650","8,200","7,290","14,450","107,400"
A194480,데브시스터즈,SSC,S41000060F,종가(원),YEARLY,,,,,"47,750","29,850","14,900","14,650","8,200","7,290","14,450","107,400"
A194480,데브시스터즈,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,,,4.00,4.00,4.00,,,,,4.00
A194480,데브시스터즈,SSC,S41000170F,수익률(%),YEARLY,,,,,-21.72,-37.49,-50.08,-1.68,-44.03,-11.10,98.22,643.25
A048260,오스템임플란트,SSC,S410000700,수정주가(원),YEARLY,"15,100","12,450","28,600","23,050","35,650","81,000","60,700","59,100","53,500","42,300","51,000","86,900"
A048260,오스템임플란트,SSC,S41000060F,종가(원),YEARLY,"15,100","12,450","28,600","23,050","35,650","81,000","60,700","59,100","53,500","42,300","51,000","86,900"
A048260,오스템임플란트,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,,4.00,4.00,4.00,4.00,3.89,3.80,3.88,4.00,4.00,4.00
A048260,오스템임플란트,SSC,S41000170F,수익률(%),YEARLY,27.97,-17.55,129.72,-19.41,54.66,127.21,-25.06,-2.64,-9.48,-20.93,20.57,70.39
A086450,동국제약,SSC,S410000700,수정주가(원),YEARLY,"2,893","2,803","4,605","6,987","6,897","11,732","11,491","12,693","11,591","17,838","29,250","27,900"
A086450,동국제약,SSC,S41000060F,종가(원),YEARLY,"14,450","14,000","23,000","34,900","34,450","58,600","57,400","63,400","57,900","89,100","29,250","27,900"
A086450,동국제약,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),4.00,4.00,4.00,4.00,3.67,4.00,4.00,4.00,4.00,4.00,4.00,4.00
A086450,동국제약,SSC,S41000170F,수익률(%),YEARLY,-1.03,-3.11,64.29,51.73,-1.29,70.10,-2.05,10.46,-8.68,53.90,63.98,-4.62
A060250,NHN한국사이버결제,SSC,S410000700,수정주가(원),YEARLY,"2,062","4,213","8,231","7,768","20,504","20,312","10,475","15,056","10,927","20,823","68,500","50,200"
A060250,NHN한국사이버결제,SSC,S41000060F,종가(원),YEARLY,"3,300","6,430","12,000","10,800","26,700","26,450","12,800","16,800","11,650","22,200","68,500","50,200"
A060250,NHN한국사이버결제,CON,F730021100,투자의견점수 (E3)(포인트),2021(ANNUAL),,4.00,4.20,4.00,,3.67,4.00,4.00,4.00,4.00,4.00,4.00
